Name,SMILES,Formula,HBD,HBA,MolecularWeight,LogP,TPSA,Num_Rotatable_Bonds,PassesLipinski,SAS,Structure
Pyridoxal phosphate,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,C8H10NO6P,3.0,5.0,247.143,0.5174199999999998,116.95,4.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48988d3df0>
Cyanocobalamin,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,C63H88CoN14O14P,9.0,21.0,1355.3879999999992,2.722220000000001,477.85,27.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48988d3990>
Tetrahydrofolic acid,NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2)N1,C19H23N7O6,8.0,9.0,445.43600000000015,-0.2819999999999992,211.55999999999997,9.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48988d3a00>
Histidine,N[C@@H](CC1=CNC=N1)C(O)=O,C6H9N3O2,3.0,3.0,155.15699999999998,-0.6359000000000001,92.0,3.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48988d3d10>
Ademetionine,C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N,C15H22N6O5S,4.0,11.0,398.4450000000001,-3.256899999999998,185.46,7.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48988d3d80>
Pyruvic acid,CC(=O)C(O)=O,C3H4O3,1.0,2.0,88.06199999999998,-0.3399999999999999,54.37,1.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48988d3ed0>
Phenylalanine,N[C@@H](CC1=CC=CC=C1)C(O)=O,C9H11NO2,2.0,2.0,165.19199999999995,0.641,63.32,3.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48988d3f40>
Biotin,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,C10H16N2O3S,3.0,3.0,244.316,0.7968,78.43,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897744040>
Choline,C[N+](C)(C)CCO,C5H14NO,1.0,1.0,104.173,-0.3150999999999999,20.23,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977440b0>
Lysine,NCCCC[C@H](N)C(O)=O,C6H14N2O2,3.0,3.0,146.19,-0.4726999999999995,89.34,5.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897744120>
Arginine,N[C@@H](CCCNC(N)=N)C(O)=O,C6H14N4O2,5.0,3.0,174.204,-1.338429999999999,125.22,5.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897744190>
Ascorbic acid,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,C6H8O6,4.0,6.0,176.12399999999997,-1.4074,107.22,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897744200>
Spermine,NCCCNCCCCNCCCN,C10H26N4,4.0,4.0,202.34599999999995,-0.3565999999999977,76.1,11.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897744270>
Aspartic acid,N[C@@H](CC(O)=O)C(O)=O,C4H7NO4,3.0,3.0,133.10299999999998,-1.127,100.62,3.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977442e0>
Ornithine,NCCC[C@H](N)C(O)=O,C5H12N2O2,3.0,3.0,132.16299999999998,-0.8627999999999991,89.34,4.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897744350>
L-Glutamine,N[C@@H](CCC(N)=O)C(O)=O,C5H10N2O3,3.0,3.0,146.14600000000002,-1.3361999999999998,106.41,4.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977443c0>
Adenosine phosphate,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,C10H14N5O7P,5.0,10.0,347.224,-1.8630000000000004,186.07,4.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897744430>
alpha-Linolenic acid,CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,C18H30O2,1.0,1.0,278.4359999999999,5.660500000000005,37.3,13.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977444a0>
Serine,N[C@@H](CO)C(O)=O,C3H7NO3,3.0,3.0,105.093,-1.6094000000000002,83.55000000000001,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897744510>
Methionine,CSCC[C@H](N)C(O)=O,C5H11NO2S,2.0,3.0,149.215,0.1513999999999998,63.32,4.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897744580>
Tyrosine,N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,C9H11NO3,3.0,3.0,181.191,0.3466,83.55000000000001,3.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977445f0>
Calcitriol,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,C27H44O3,3.0,3.0,416.6460000000002,5.704700000000008,60.69,6.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897744660>
Lutein,C\C(\C=C\C=C(/C)\C=C\[C@H]1C(C)=C[C@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,C40H56O2,2.0,2.0,568.8860000000001,10.403299999999993,40.46,10.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977446d0>
Cystine,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,C6H12N2O4S2,4.0,6.0,240.306,-0.8083999999999993,126.64,7.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897744740>
Succinic acid,OC(=O)CCC(O)=O,C4H6O4,2.0,2.0,118.088,-0.0641999999999998,74.6,3.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977447b0>
Riboflavin,CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,C17H20N4O6,5.0,9.0,376.36900000000014,-1.723559999999999,161.56,5.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897744820>
N-Acetylglucosamine,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,C8H15NO6,5.0,6.0,221.209,-3.234999999999999,127.09000000000002,6.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897744890>
Glutamic acid,N[C@@H](CCC(O)=O)C(O)=O,C5H9NO4,3.0,3.0,147.13,-0.7369000000000001,100.62,4.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897744900>
Glutathione,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,C10H17N3O6S,6.0,6.0,307.32800000000003,-2.2060999999999984,158.82,9.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897744970>
Phosphatidyl serine,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OC[C@H](N)C(O)=O)OC(=O)CCCCCCCCCCCCCCCCC,C42H82NO10P,3.0,9.0,792.088999999999,11.50989999999999,171.67999999999998,42.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977449e0>
Glycine,NCC(O)=O,C2H5NO2,2.0,2.0,75.067,-0.9703,63.32,1.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897744a50>
Calcifediol,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,C27H44O2,2.0,2.0,400.6470000000002,6.733900000000008,40.46,6.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897744ac0>
Pyridoxal,CC1=NC=C(CO)C(C=O)=C1O,C8H9NO3,2.0,4.0,167.164,0.4004199999999998,70.42,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897744b30>
Creatine,CN(CC(O)=O)C(N)=N,C4H9N3O2,3.0,2.0,131.135,-1.1037299999999988,90.41,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897744ba0>
Leucine,CC(C)C[C@H](N)C(O)=O,C6H13NO2,2.0,2.0,131.17499999999998,0.4443999999999999,63.32,3.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897744c10>
Tryptophan,N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,C11H12N2O2,3.0,2.0,204.229,1.1223,79.11000000000001,3.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897744c80>
Cysteine,N[C@@H](CS)C(O)=O,C3H7NO2S,3.0,3.0,121.16099999999996,-0.6719000000000002,63.32,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897744cf0>
Thiamine,CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N,C12H17N4OS,2.0,5.0,265.362,0.6077400000000001,75.91,4.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897744d60>
Ergocalciferol,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,C28H44O,1.0,1.0,396.65900000000016,7.641000000000009,20.23,5.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897744dd0>
Dihomo-gamma-linolenic acid,CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(O)=O,C20H34O2,1.0,1.0,306.49,6.440700000000006,37.3,15.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897744e40>
Citrulline,N[C@@H](CCCNC(N)=O)C(O)=O,C6H13N3O3,4.0,3.0,175.18800000000002,-1.1531999999999991,118.44,5.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897744eb0>
Threonine,C[C@@H](O)[C@H](N)C(O)=O,C4H9NO3,3.0,3.0,119.12,-1.2208999999999997,83.55000000000001,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897744f20>
NADH,NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O,C21H29N7O14P2,8.0,18.0,665.446,-2.6863999999999977,317.62,11.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897744f90>
Folic acid,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,C19H19N7O6,6.0,9.0,441.4040000000002,-0.0447999999999995,213.27999999999997,9.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897745000>
Icosapent,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,C20H30O2,1.0,1.0,302.458,5.9927000000000055,37.3,13.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897745070>
Alanine,C[C@H](N)C(O)=O,C3H7NO2,2.0,2.0,89.09399999999998,-0.5817999999999999,63.32,1.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977450e0>
Valine,CC(C)[C@H](N)C(O)=O,C5H11NO2,2.0,2.0,117.14799999999998,0.0543,63.32,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897745150>
Vitamin A,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,C20H30O,1.0,1.0,286.459,5.510300000000005,20.23,5.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977451c0>
Vitamin E,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,C29H50O2,1.0,2.0,430.7170000000002,8.840260000000002,29.46,12.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897745230>
Pyridoxine,CC1=C(O)C(CO)=C(CO)C=N1,C8H11NO3,3.0,4.0,169.18,0.0802199999999999,73.58,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977452a0>
Lipoic acid,OC(=O)CCCC[C@@H]1CCSS1,C8H14O2S2,1.0,3.0,206.332,2.7851000000000017,37.3,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897745310>
Isoleucine,CC[C@H](C)[C@H](N)C(O)=O,C6H13NO2,2.0,2.0,131.17499999999998,0.4443999999999999,63.32,3.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897745380>
Aspartame,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O,C14H18N2O5,3.0,5.0,294.307,-0.3110999999999995,118.72,7.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977453f0>
Cholecalciferol,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,C27H44O,1.0,1.0,384.64800000000014,7.6190000000000095,20.23,6.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897745460>
Menadione,CC1=CC(=O)C2=CC=CC=C2C1=O,C11H8O2,0.0,2.0,172.18299999999996,2.0119,34.14,0.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977454d0>
ATP,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,C10H16N5O13P3,7.0,14.0,507.1820000000001,-1.629000000000001,279.13,8.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897745540>
Proline,OC(=O)[C@@H]1CCCN1,C5H9NO2,2.0,2.0,115.13200000000002,-0.177,49.33,1.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977455b0>
Adenine,NC1=C2NC=NC2=NC=N1,C5H5N5,2.0,4.0,135.13,-0.0648999999999999,80.48,0.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897745620>
Asparagine,N[C@@H](CC(N)=O)C(O)=O,C4H8N2O3,3.0,3.0,132.119,-1.7263000000000002,106.41,3.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897745690>
Pravastatin,[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC,C23H36O7,4.0,6.0,424.5340000000002,2.4404000000000003,124.29000000000002,10.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897745700>
Fluvoxamine,COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,C15H21F3N2O2,1.0,4.0,318.339,3.201500000000001,56.84,9.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897745770>
Valsartan,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,C24H29N5O3,2.0,5.0,435.5280000000002,4.161700000000002,112.07000000000002,10.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977457e0>
Ramipril,[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,C23H32N2O5,2.0,5.0,416.5180000000002,2.3831999999999995,95.94,9.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897745850>
Masoprocol,C[C@@H](CC1=CC(O)=C(O)C=C1)[C@H](C)CC1=CC(O)=C(O)C=C1,C18H22O4,4.0,4.0,302.37,3.566400000000004,80.92,5.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977458c0>
Flunisolide,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,C24H31FO6,2.0,6.0,434.5040000000004,2.2747000000000006,93.06000000000002,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897745930>
Baclofen,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,C10H12ClNO2,2.0,2.0,213.664,1.857,63.32,4.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977459a0>
Amphetamine,CC(N)CC1=CC=CC=C1,C9H13N,1.0,1.0,135.20999999999998,1.5763,26.02,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897745a10>
Pentagastrin,CSCC[C@H](NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,C37H49N7O9S,8.0,9.0,767.9060000000002,1.5202000000000044,250.91,20.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897745a80>
Nicotine,CN1CCC[C@H]1C1=CN=CC=C1,C10H14N2,0.0,2.0,162.23600000000002,1.8483,16.130000000000003,1.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897745af0>
Cevimeline,CC1O[C@@]2(CS1)CN1CCC2CC1,C10H17NOS,0.0,3.0,199.31899999999996,1.5602,12.47,0.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897745b60>
Lorazepam,OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2,C15H10Cl2N2O2,2.0,3.0,321.163,3.101300000000001,61.690000000000005,1.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897745bd0>
Esmolol,COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1,C16H25NO4,2.0,5.0,295.379,1.5298999999999996,67.79,9.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897745c40>
Bortezomib,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,C19H25BN4O4,4.0,6.0,384.24500000000006,0.3605999999999996,124.44,9.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897745cb0>
Ethchlorvynol,CCC(O)(\C=C\Cl)C#C,C7H9ClO,1.0,1.0,144.601,1.5132,20.23,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897745d20>
Carbidopa,C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O,C10H14N2O4,5.0,5.0,226.232,-0.0531000000000001,115.81,4.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897745d90>
Phentermine,CC(C)(N)CC1=CC=CC=C1,C10H15N,1.0,1.0,149.237,1.9664,26.02,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897745e00>
Indecainide,CC(C)NCCCC1(C(N)=O)C2=CC=CC=C2C2=CC=CC=C12,C20H24N2O,2.0,2.0,308.425,3.216600000000001,55.12,6.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897745e70>
Tramadol,COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,C16H25NO2,1.0,3.0,263.3809999999999,2.6346000000000007,32.7,4.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897745ee0>
Vidarabine,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,C10H13N5O4,4.0,9.0,267.245,-1.9800000000000009,139.54000000000002,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897745f50>
Betaxolol,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,C18H29NO3,2.0,4.0,307.434,2.3934,50.72,11.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897745fc0>
Fluconazole,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,C13H12F2N6O,1.0,7.0,306.276,0.7357999999999993,81.64999999999999,5.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897746030>
Troglitazone,CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,C24H27NO5S,2.0,6.0,441.54900000000015,4.374260000000004,84.86,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977460a0>
