Name,Formula,HBD,HBA,MolecularWeight,LogP,TPSA,Num_Rotatable_Bonds,SAS,PassesLipinski
Phosphatidyl serine,C42H82NO10P,3.0,9.0,792.088999999999,11.50989999999999,171.67999999999998,42.0,4.0,False
Glycine,C2H5NO2,2.0,2.0,75.067,-0.9703,63.32,1.0,5.0,True
Calcifediol,C27H44O2,2.0,2.0,400.6470000000002,6.733900000000008,40.46,6.0,5.0,False
Pyridoxal,C8H9NO3,2.0,4.0,167.164,0.4004199999999998,70.42,2.0,5.0,True
Creatine,C4H9N3O2,3.0,2.0,131.135,-1.1037299999999988,90.41,2.0,5.0,True
Leucine,C6H13NO2,2.0,2.0,131.17499999999998,0.4443999999999999,63.32,3.0,5.0,True
Tryptophan,C11H12N2O2,3.0,2.0,204.229,1.1223,79.11000000000001,3.0,5.0,True
Cysteine,C3H7NO2S,3.0,3.0,121.16099999999996,-0.6719000000000002,63.32,2.0,5.0,True
Thiamine,C12H17N4OS,2.0,5.0,265.362,0.6077400000000001,75.91,4.0,5.0,True
Ergocalciferol,C28H44O,1.0,1.0,396.65900000000016,7.641000000000009,20.23,5.0,5.0,False
Dihomo-gamma-linolenic acid,C20H34O2,1.0,1.0,306.49,6.440700000000006,37.3,15.0,5.0,False
Citrulline,C6H13N3O3,4.0,3.0,175.18800000000002,-1.1531999999999991,118.44,5.0,5.0,True
Threonine,C4H9NO3,3.0,3.0,119.12,-1.2208999999999997,83.55000000000001,2.0,5.0,True
NADH,C21H29N7O14P2,8.0,18.0,665.446,-2.6863999999999977,317.62,11.0,4.0,False
Folic acid,C19H19N7O6,6.0,9.0,441.4040000000002,-0.0447999999999995,213.28,9.0,4.0,False
Icosapent,C20H30O2,1.0,1.0,302.458,5.9927000000000055,37.3,13.0,5.0,False
Alanine,C3H7NO2,2.0,2.0,89.09399999999998,-0.5817999999999999,63.32,1.0,5.0,True
Valine,C5H11NO2,2.0,2.0,117.14799999999998,0.0543,63.32,2.0,5.0,True
Vitamin A,C20H30O,1.0,1.0,286.459,5.510300000000005,20.23,5.0,5.0,False
Vitamin E,C29H50O2,1.0,2.0,430.7170000000002,8.840260000000002,29.46,12.0,5.0,False
Pyridoxine,C8H11NO3,3.0,4.0,169.18,0.0802199999999999,73.58,2.0,5.0,True
Lipoic acid,C8H14O2S2,1.0,3.0,206.332,2.7851000000000017,37.3,5.0,4.0,True
Isoleucine,C6H13NO2,2.0,2.0,131.17499999999998,0.4443999999999999,63.32,3.0,5.0,True
Aspartame,C14H18N2O5,3.0,5.0,294.307,-0.3110999999999995,118.72,7.0,4.0,True
Cholecalciferol,C27H44O,1.0,1.0,384.64800000000014,7.6190000000000095,20.23,6.0,5.0,False
Menadione,C11H8O2,0.0,2.0,172.18299999999996,2.0119,34.14,0.0,4.0,True
ATP,C10H16N5O13P3,7.0,14.0,507.1820000000001,-1.629000000000001,279.13,8.0,4.0,False
Proline,C5H9NO2,2.0,2.0,115.13200000000002,-0.177,49.33,1.0,4.0,True
Adenine,C5H5N5,2.0,4.0,135.13,-0.0648999999999999,80.48,0.0,5.0,True
Asparagine,C4H8N2O3,3.0,3.0,132.119,-1.7263000000000002,106.41,3.0,5.0,True
Pravastatin,C23H36O7,4.0,6.0,424.5340000000002,2.4404000000000003,124.29000000000002,10.0,4.0,False
Fluvoxamine,C15H21F3N2O2,1.0,4.0,318.339,3.201500000000001,56.84,9.0,5.0,True
Valsartan,C24H29N5O3,2.0,5.0,435.5280000000002,4.161700000000002,112.07000000000002,10.0,4.0,False
Ramipril,C23H32N2O5,2.0,5.0,416.5180000000002,2.3831999999999995,95.94,9.0,4.0,True
Masoprocol,C18H22O4,4.0,4.0,302.37,3.566400000000004,80.92,5.0,5.0,True
Flunisolide,C24H31FO6,2.0,6.0,434.5040000000004,2.2747000000000006,93.06000000000002,2.0,4.0,True
Baclofen,C10H12ClNO2,2.0,2.0,213.664,1.857,63.32,4.0,5.0,True
Amphetamine,C9H13N,1.0,1.0,135.20999999999998,1.5763,26.02,2.0,5.0,True
Pentagastrin,C37H49N7O9S,8.0,9.0,767.9060000000002,1.5202000000000044,250.91,20.0,4.0,False
Nicotine,C10H14N2,0.0,2.0,162.23600000000002,1.8483,16.130000000000003,1.0,5.0,True
Cevimeline,C10H17NOS,0.0,3.0,199.319,1.5602,12.47,0.0,5.0,True
Lorazepam,C15H10Cl2N2O2,2.0,3.0,321.163,3.101300000000001,61.690000000000005,1.0,5.0,True
Esmolol,C16H25NO4,2.0,5.0,295.379,1.5298999999999996,67.79,9.0,4.0,True
Bortezomib,C19H25BN4O4,4.0,6.0,384.24500000000006,0.3605999999999996,124.44,9.0,4.0,True
Ethchlorvynol,C7H9ClO,1.0,1.0,144.601,1.5132,20.23,2.0,4.0,True
Carbidopa,C10H14N2O4,5.0,5.0,226.232,-0.0531000000000001,115.81,4.0,5.0,True
Phentermine,C10H15N,1.0,1.0,149.237,1.9664,26.02,2.0,5.0,True
Indecainide,C20H24N2O,2.0,2.0,308.425,3.216600000000001,55.12,6.0,5.0,True
Tramadol,C16H25NO2,1.0,3.0,263.3809999999999,2.6346000000000007,32.7,4.0,5.0,True
Vidarabine,C10H13N5O4,4.0,9.0,267.245,-1.9800000000000009,139.54000000000002,2.0,5.0,True
Betaxolol,C18H29NO3,2.0,4.0,307.434,2.3934,50.72,11.0,5.0,False
Fluconazole,C13H12F2N6O,1.0,7.0,306.276,0.7357999999999993,81.64999999999999,5.0,5.0,True
Troglitazone,C24H27NO5S,2.0,6.0,441.54900000000015,4.374260000000004,84.86,5.0,4.0,True
Oseltamivir,C16H28N2O4,2.0,5.0,312.41,1.2853999999999997,90.65,7.0,4.0,True
Erythromycin,C37H67NO13,5.0,14.0,733.9370000000001,1.785600000000004,193.91,7.0,4.0,False
Hydroxocobalamin,C62H89CoN13O15P,10.0,17.0,1346.3769999999995,-0.2162600000000088,437.2300000000001,16.0,4.0,False
Caffeine,C8H10N4O2,0.0,6.0,194.194,-1.0293,61.82,0.0,4.0,True
Succinylcholine,C14H30N2O4,0.0,4.0,290.404,0.2654000000000025,52.60000000000001,9.0,4.0,True
Sildenafil,C22H30N6O4S,1.0,8.0,474.5870000000004,1.6109,113.42,7.0,4.0,True
Dofetilide,C19H27N3O5S2,2.0,6.0,441.57500000000016,1.9829,104.81,11.0,4.0,False
Pyrimethamine,C12H13ClN4,2.0,4.0,248.717,2.5238000000000005,77.82,2.0,5.0,True
Reserpine,C33H40N2O9,1.0,10.0,608.6880000000002,4.171100000000003,117.78000000000002,8.0,4.0,False
Azithromycin,C38H72N2O12,5.0,14.0,748.996,1.9007000000000047,180.08,7.0,4.0,False
Ticlopidine,C14H14ClNS,0.0,2.0,263.79299999999995,3.959800000000002,3.24,2.0,5.0,True
Trospium,C25H30NO3,1.0,3.0,392.5190000000002,3.769700000000003,46.53,4.0,4.0,True
Adapalene,C28H28O3,1.0,2.0,412.5290000000003,6.681400000000005,46.53,4.0,5.0,False
Midodrine,C12H18N2O4,3.0,5.0,254.286,-0.1878999999999995,93.81,6.0,4.0,True
Remikiren,C33H50N4O6S,5.0,7.0,630.8520000000002,3.0962000000000023,161.47999999999996,15.0,4.0,False
Pantoprazole,C16H15F2N3O4S,1.0,6.0,383.376,2.8843000000000014,86.33000000000001,7.0,4.0,True
Torasemide,C16H20N4O3S,3.0,5.0,348.42800000000005,2.5299200000000006,100.19,5.0,4.0,True
Citalopram,C20H21FN2O,0.0,3.0,324.399,3.812980000000003,36.26,5.0,5.0,True
Eletriptan,C22H26N2O2S,1.0,3.0,382.52900000000005,3.8210000000000015,53.17,6.0,4.0,True
Bethanidine,C10H15N3,2.0,1.0,177.251,0.9813999999999992,36.42,2.0,5.0,True
Moxifloxacin,C21H24FN3O4,2.0,6.0,401.4380000000002,2.3705,83.80000000000001,4.0,4.0,True
Oxyphenonium,C21H34NO3,1.0,3.0,348.50700000000006,3.484100000000001,46.53,8.0,4.0,True
Nelfinavir,C32H45N3O4S,4.0,6.0,567.7960000000002,4.747620000000004,101.9,9.0,4.0,False
Isoetharine,C13H21NO3,4.0,4.0,239.315,1.9077999999999995,72.72,5.0,5.0,True
Glimepiride,C24H34N4O5S,3.0,5.0,490.6260000000003,3.0740000000000016,124.68,7.0,4.0,True
Diflorasone,C22H28F2O5,3.0,5.0,410.45700000000016,1.8437,94.83,2.0,4.0,True
Indinavir,C36H47N5O4,4.0,7.0,613.8030000000002,2.866900000000002,118.03000000000002,11.0,4.0,False
Gadodiamide,C16H26GdN5O8,2.0,11.0,573.6610000000004,-7.365900000000009,188.31,16.0,4.0,False
Guanadrel,C10H19N3O2,2.0,3.0,213.28099999999992,0.3355999999999997,82.86000000000001,2.0,5.0,True
Lovastatin,C24H36O5,1.0,5.0,404.54700000000025,4.195500000000004,72.83000000000001,6.0,4.0,True
Enflurane,C3H2ClF5O,0.0,1.0,184.491,2.3528,9.23,3.0,5.0,True
Cefotiam,C18H23N9O4S3,3.0,13.0,525.6420000000003,-0.6531999999999965,172.45999999999998,10.0,4.0,False
Pregabalin,C8H17NO2,2.0,2.0,159.229,1.0821,63.32,5.0,5.0,True
Temazepam,C16H13ClN2O2,1.0,3.0,300.745,2.4722,52.9,1.0,5.0,True
Methyclothiazide,C9H11Cl2N3O4S2,2.0,5.0,360.24400000000014,0.5983000000000003,109.57,2.0,4.0,True
Aminosalicylic acid,C7H7NO3,3.0,3.0,153.13699999999997,0.6726000000000001,83.55000000000001,1.0,5.0,True
Reboxetine,C19H23NO3,1.0,4.0,313.397,3.193800000000002,39.72,6.0,5.0,True
Milrinone,C12H9N3O,1.0,3.0,211.224,1.6169999999999998,69.53999999999999,1.0,4.0,True
Pipobroman,C10H16Br2N2O2,0.0,2.0,356.058,1.2272,40.620000000000005,4.0,4.0,True
Butabarbital,C10H16N2O3,2.0,3.0,212.249,0.7948999999999999,75.27000000000001,3.0,4.0,True
Nevirapine,C15H14N4O,1.0,4.0,266.304,2.651220000000001,58.120000000000005,1.0,4.0,True
Oxiconazole,C18H13Cl4N3O,0.0,4.0,429.1340000000001,6.117800000000004,39.41,6.0,5.0,False
Alclometasone,C22H29ClO5,3.0,5.0,408.9220000000002,2.0209,94.83,2.0,4.0,True
Butalbital,C11H16N2O3,2.0,3.0,224.26,0.961,75.27000000000001,4.0,4.0,True
Cladribine,C10H12ClN5O3,3.0,8.0,285.691,-0.2973999999999998,119.31,2.0,5.0,True
Ranolazine,C24H33N3O4,2.0,6.0,427.5450000000002,2.30804,74.27,9.0,4.0,True
Mesalazine,C7H7NO3,3.0,3.0,153.137,0.6726000000000001,83.55,1.0,5.0,True
Benzatropine,C21H25NO,0.0,2.0,307.43700000000007,4.417800000000003,12.47,4.0,5.0,True
Ziprasidone,C21H21ClN4OS,1.0,5.0,412.94600000000014,3.809000000000002,48.47,4.0,4.0,True
Methysergide,C21H27N3O2,2.0,4.0,353.4660000000001,1.9351,57.5,4.0,4.0,True
Cabergoline,C26H37N5O2,2.0,4.0,451.6150000000002,3.193900000000001,71.68,8.0,4.0,True
Idoxuridine,C9H11IN2O5,3.0,6.0,354.1,-1.2181,104.54999999999998,2.0,4.0,True
Dapsone,C12H12N2O2S,2.0,4.0,248.307,1.6838000000000002,86.18,2.0,4.0,True
Terconazole,C26H31Cl2N5O3,0.0,8.0,532.4720000000002,4.462700000000004,64.88000000000001,8.0,5.0,False
Phenytoin,C15H12N2O2,2.0,2.0,252.273,1.7695999999999998,58.2,2.0,4.0,True
Medrysone,C22H32O3,1.0,3.0,344.4950000000002,3.9403000000000032,54.37,1.0,4.0,True
Doxycycline,C22H24N2O8,6.0,9.0,444.44000000000017,-0.3475999999999985,181.62,2.0,4.0,False
Diethylstilbestrol,C18H20O2,2.0,2.0,268.356,4.828600000000005,40.46,4.0,5.0,True
Lymecycline,C29H38N4O10,9.0,12.0,602.6410000000003,-0.4541999999999937,242.98,10.0,4.0,False
Clotrimazole,C22H17ClN2,0.0,2.0,344.845,5.376700000000004,17.82,4.0,5.0,False
Calcium acetate,C4H6CaO4,0.0,4.0,158.16599999999997,-2.8683999999999994,80.25999999999999,0.0,5.0,True
Sulfanilamide,C6H8N2O2S,2.0,3.0,172.20899999999995,-0.0837999999999999,86.18,1.0,4.0,True
Cycloserine,C3H6N2O2,2.0,3.0,102.093,-1.624900000000001,64.35,0.0,5.0,True
Anagrelide,C10H7Cl2N3O,1.0,3.0,256.092,1.9263,44.7,0.0,4.0,True
Carmustine,C5H9Cl2N3O2,1.0,3.0,214.052,1.157,61.77,5.0,4.0,True
Sulfisoxazole,C11H13N3O3S,2.0,5.0,267.31,1.67444,98.22,3.0,4.0,True
Metoprolol,C15H25NO3,2.0,4.0,267.369,1.6132,50.72,9.0,5.0,True
Crotamiton,C13H17NO,0.0,1.0,203.285,2.9240200000000014,20.31,3.0,4.0,True
Dicoumarol,C19H12O6,2.0,6.0,336.29900000000004,2.9014000000000006,100.88,2.0,4.0,True
Cefmenoxime,C16H17N9O5S3,3.0,14.0,511.57100000000025,-0.8697999999999988,190.81,8.0,4.0,False
Ropinirole,C16H24N2O,1.0,2.0,260.381,2.845700000000001,32.34,7.0,4.0,True
Chlorotrianisene,C23H21ClO3,0.0,3.0,380.8710000000001,5.867800000000005,27.69,6.0,5.0,False
Isradipine,C19H21N3O5,1.0,8.0,371.3930000000002,2.5822000000000003,103.55,4.0,4.0,True
Diatrizoate,C11H9I3N2O4,3.0,3.0,613.9150000000002,3.1154,95.5,3.0,4.0,False
Betazole,C5H9N3,2.0,2.0,111.14799999999998,-0.0891000000000003,54.7,2.0,5.0,True
Topiramate,C12H21NO8S,1.0,8.0,339.3660000000001,-0.3953999999999991,115.54000000000002,3.0,4.0,True
Cefmetazole,C15H17N7O5S3,2.0,12.0,471.5460000000003,-0.728319999999999,163.32999999999998,9.0,4.0,False
Olmesartan,C24H26N6O3,3.0,7.0,446.5110000000002,3.6566000000000014,129.81,8.0,5.0,True
Amsacrine,C21H19N3O3S,2.0,5.0,393.4680000000001,4.511700000000003,80.32,5.0,4.0,True
Theophylline,C7H8N4O2,1.0,5.0,180.167,-1.0397000000000003,72.68,0.0,4.0,True
Argatroban,C23H36N6O5S,6.0,6.0,508.64500000000015,0.9125700000000044,177.70999999999998,9.0,4.0,False
Liothyronine,C15H12I3NO4,3.0,4.0,650.9760000000001,3.952700000000001,92.78,5.0,5.0,False
Disopyramide,C21H29N3O,1.0,3.0,339.4830000000001,3.361900000000002,59.22,8.0,5.0,True
Lidocaine,C14H22N2O,1.0,2.0,234.343,2.5837400000000006,32.34,5.0,4.0,True
Pamidronic acid,C3H11NO7P2,6.0,4.0,235.069,-1.6633000000000004,161.31,4.0,5.0,False
Clemastine,C21H26ClNO,0.0,2.0,343.898,5.104400000000005,12.47,6.0,5.0,False
Acarbose,C25H43NO18,14.0,19.0,645.6080000000004,-8.721900000000007,329.01000000000005,13.0,4.0,False
Venlafaxine,C17H27NO2,1.0,3.0,277.408,3.0356000000000014,32.7,5.0,5.0,True
Travoprost,C26H35F3O6,3.0,6.0,500.55400000000014,4.427400000000004,96.22,12.0,4.0,False
Amcinonide,C28H35FO7,1.0,7.0,502.5790000000003,3.5238000000000023,99.13,3.0,4.0,False
Atomoxetine,C17H21NO,1.0,2.0,255.361,3.7246200000000034,21.26,6.0,5.0,True
Bleomycin,C55H84N17O21S3,20.0,31.0,1415.5760000000005,-7.703580000000035,627.0700000000002,35.0,4.0,False
Chlorambucil,C14H19Cl2NO2,1.0,2.0,304.217,3.377900000000002,40.54,9.0,4.0,True
Etomidate,C14H16N2O2,0.0,4.0,244.294,2.669100000000001,44.12,4.0,4.0,True
Raltitrexed,C21H22N4O6S,4.0,7.0,458.4960000000002,1.97722,152.69,9.0,4.0,False
Etonogestrel,C22H28O2,1.0,2.0,324.46400000000006,4.048700000000004,37.3,1.0,3.0,True
Morphine,C17H19NO3,2.0,4.0,285.343,1.1981,52.93000000000001,0.0,5.0,True
Ropivacaine,C17H26N2O,1.0,2.0,274.408,3.5064400000000013,32.34,4.0,4.0,True
Bupivacaine,C18H28N2O,1.0,2.0,288.43500000000006,3.8965400000000026,32.34,5.0,4.0,True
Dapiprazole,C19H27N5,0.0,5.0,325.4600000000001,2.2875200000000007,37.190000000000005,4.0,5.0,True
Penciclovir,C10H15N5O3,4.0,7.0,253.262,-1.3073,130.05,5.0,4.0,True
Tenofovir disoproxil,C19H30N5O10P,1.0,15.0,519.4480000000003,3.0356000000000014,185.44,13.0,4.0,False
Flucloxacillin,C19H17ClFN3O5S,2.0,6.0,453.8790000000001,2.6878200000000003,112.74,4.0,4.0,True
Tranexamic acid,C8H15NO2,2.0,2.0,157.213,0.8361000000000001,63.32,2.0,5.0,True
Ertapenem,C22H25N3O7S,5.0,7.0,475.52300000000025,0.9406999999999996,156.27,7.0,4.0,False
Desogestrel,C22H30O,1.0,1.0,310.48100000000005,4.869700000000004,20.23,1.0,4.0,True
Mitomycin,C15H18N4O5,3.0,8.0,334.3320000000001,-1.6511999999999971,146.89,3.0,4.0,False
Talbutal,C11H16N2O3,2.0,3.0,224.26,0.961,75.27000000000001,4.0,4.0,True
Bexarotene,C24H28O2,1.0,1.0,348.4860000000002,6.103720000000005,37.3,3.0,5.0,False
Ibutilide,C20H36N2O3S,2.0,4.0,384.58600000000007,4.164000000000003,69.64,14.0,4.0,False
Vindesine,C43H55N5O7,5.0,10.0,753.9409999999999,2.732400000000003,164.81999999999996,6.0,4.0,False
Chlorthalidone,C14H11ClN2O4S,3.0,4.0,338.7720000000001,0.9242000000000002,109.49,2.0,4.0,True
Ethoxzolamide,C9H10N2O3S2,1.0,5.0,258.324,1.3423999999999998,82.28,3.0,4.0,True
Pentobarbital,C11H18N2O3,2.0,3.0,226.276,1.1849999999999998,75.27000000000001,4.0,4.0,True
Valproic acid,C8H16O2,1.0,1.0,144.214,2.2874,37.3,5.0,5.0,True
Capreomycin,C50H88N28O15,27.0,27.0,1321.4350000000002,-15.441999999999885,736.6099999999998,19.0,4.0,False
Zolmitriptan,C16H21N3O2,2.0,3.0,287.36299999999994,1.9229,57.36,5.0,4.0,True
Acetaminophen,C8H9NO2,2.0,2.0,151.165,1.3505999999999998,49.33,1.0,4.0,True
Gefitinib,C22H24ClFN4O3,1.0,7.0,446.91,4.2756000000000025,68.74000000000001,8.0,5.0,True
Codeine,C18H21NO3,1.0,4.0,299.37,1.5011,41.93000000000001,1.0,5.0,True
Piperacillin,C23H27N5O7S,3.0,7.0,517.5640000000003,-0.240299999999996,156.42999999999998,6.0,4.0,False
Dihydroergotamine,C33H37N5O5,3.0,6.0,583.6890000000003,2.0811000000000006,118.21,4.0,4.0,False
Amitriptyline,C20H23N,0.0,1.0,277.411,4.168600000000003,3.24,3.0,5.0,True
Floxuridine,C9H11FN2O5,3.0,6.0,246.194,-1.6835999999999995,104.54999999999998,2.0,4.0,True
Tolcapone,C14H11NO5,2.0,5.0,273.244,2.545420000000002,100.67,3.0,4.0,True
Fluorometholone,C22H29FO4,2.0,4.0,376.4680000000001,2.923300000000001,74.6,1.0,4.0,True
Nitroprusside,C5FeN6O,0.0,7.0,215.941,0.2985,148.37999999999997,1.0,5.0,False
Calcium glucoheptonate,C14H26CaO16,12.0,16.0,490.4240000000002,-11.314600000000002,323.02,12.0,5.0,False
Hydromorphone,C17H19NO3,1.0,4.0,285.343,1.6303,49.77,0.0,5.0,True
Indomethacin,C19H16ClNO4,1.0,4.0,357.7930000000002,3.927320000000004,68.53,4.0,4.0,True
Ethambutol,C10H24N2O2,4.0,4.0,204.314,-0.292599999999999,64.52,9.0,5.0,True
Metformin,C4H11N5,4.0,2.0,129.167,-1.034159999999999,88.99000000000001,0.0,4.0,True
Ipratropium,C20H30NO3,1.0,3.0,332.4640000000001,2.8541000000000016,46.53,5.0,4.0,True
Methadone,C21H27NO,0.0,2.0,309.45300000000003,4.292000000000004,20.31,7.0,4.0,True
Olanzapine,C17H20N4S,1.0,5.0,312.44200000000006,3.439220000000001,30.87,0.0,5.0,True
Atenolol,C14H22N2O3,3.0,4.0,266.34099999999995,0.4521,84.57999999999998,8.0,5.0,True
Nitrofural,C6H6N4O4,2.0,5.0,198.138,0.1899999999999998,123.76000000000002,3.0,4.0,True
Pimecrolimus,C43H68ClNO11,2.0,11.0,810.466,5.719400000000006,158.13,6.0,4.0,False
Omeprazole,C17H19N3O3S,1.0,5.0,345.4240000000001,2.8997400000000013,77.10000000000001,5.0,4.0,True
Pyrazinamide,C5H5N3O,1.0,3.0,123.11499999999998,-0.4245000000000005,68.87,1.0,4.0,True
Metixene,C20H23NS,0.0,2.0,309.47800000000007,5.015000000000005,3.24,2.0,5.0,False
Cetirizine,C21H25ClN2O3,1.0,4.0,388.8950000000001,3.148200000000002,53.010000000000005,8.0,4.0,True
Terfenadine,C32H41NO2,2.0,3.0,471.6850000000001,6.445800000000007,43.7,8.0,5.0,False
Diltiazem,C22H26N2O4S,0.0,6.0,414.5270000000002,3.3685000000000027,59.080000000000005,6.0,4.0,True
Protriptyline,C19H21N,1.0,1.0,263.384,4.301900000000003,12.03,4.0,5.0,True
Aminohippuric acid,C9H10N2O3,3.0,3.0,194.19,0.0831999999999997,92.42000000000002,3.0,4.0,True
Alfuzosin,C19H27N5O4,2.0,8.0,389.4560000000002,1.3507,111.83,8.0,4.0,True
Trimethadione,C6H9NO3,0.0,3.0,143.142,0.3735999999999999,46.61,0.0,4.0,True
Nitisinone,C14H10F3NO5,0.0,5.0,329.23000000000013,2.7346000000000004,94.35,3.0,4.0,True
Clobazam,C16H13ClN2O2,0.0,2.0,300.7450000000001,3.3712000000000018,40.620000000000005,1.0,4.0,True
Minoxidil,C9H15N5O,2.0,5.0,209.253,-0.1303000000000003,95.11,1.0,5.0,True
Megestrol acetate,C24H32O4,0.0,4.0,384.5160000000002,4.575300000000004,60.440000000000005,2.0,4.0,True
Tioguanine,C5H5N5S,3.0,4.0,167.197,0.5976899999999998,83.38,0.0,4.0,True
Methylergometrine,C20H25N3O2,3.0,3.0,339.439,1.9247,68.36,4.0,4.0,True
Buclizine,C28H33ClN2,0.0,2.0,433.039,6.544700000000008,6.48,5.0,5.0,False
Aztreonam,C13H17N5O8S2,3.0,10.0,435.44000000000017,-2.2238999999999978,206.03,7.0,4.0,False
Chlorzoxazone,C7H4ClNO2,1.0,2.0,169.567,1.7745,46.0,0.0,4.0,True
Aminoglutethimide,C13H16N2O2,2.0,3.0,232.283,1.3531999999999995,72.19,2.0,4.0,True
Mefloquine,C17H16F6N2O,2.0,3.0,378.316,4.447900000000002,45.15,2.0,5.0,True
Sulfadiazine,C10H10N4O2S,2.0,5.0,250.283,0.8596000000000001,97.97,3.0,4.0,True
Sapropterin,C9H15N5O3,6.0,7.0,241.251,-1.7002,136.29,2.0,4.0,False
Vinorelbine,C45H54N4O8,2.0,11.0,778.9469999999999,4.753600000000003,133.86999999999998,7.0,4.0,False
Anidulafungin,C58H73N7O17,14.0,17.0,1140.254,-0.9270999999999918,377.4200000000001,14.0,4.0,False
Clozapine,C18H19ClN4,1.0,4.0,326.8310000000001,3.7227000000000015,30.87,0.0,5.0,True
Sucralfate,C12H35Al9O55S8,19.0,54.0,1558.7310000000014,-22.230500000000024,864.3600000000008,37.0,4.0,False
Grepafloxacin,C19H22FN3O3,2.0,5.0,359.4010000000001,2.28022,74.57,3.0,4.0,True
Doxylamine,C17H22N2O,0.0,3.0,270.37600000000003,2.923300000000001,25.36,6.0,5.0,True
